raw_umber_1_4.17.25	658.0	   0.3130	   0.2563	   0.7450	   0.7437	   0.0000	   0.3810	   0.8994	 +
raw_umber_1_4.17.25	656.0	   0.3120	   0.2563	   0.7450	   0.7437	   0.0000	   0.3810	   0.8994	 +
raw_umber_1_4.17.25	654.0	   0.3120	   0.2578	   0.7440	   0.7422	   0.0000	   0.3845	   0.8990	 +
raw_umber_1_4.17.25	652.0	   0.3130	   0.2582	   0.7430	   0.7418	   0.0000	   0.3854	   0.8996	 +
raw_umber_1_4.17.25	650.0	   0.3130	   0.2583	   0.7420	   0.7417	   0.0000	   0.3856	   0.8999	 +
raw_umber_1_4.17.25	648.0	   0.3120	   0.2594	   0.7410	   0.7406	   0.0000	   0.3880	   0.9008	 +
raw_umber_1_4.17.25	646.0	   0.3130	   0.2601	   0.7400	   0.7399	   0.0000	   0.3897	   0.9001	 +
raw_umber_1_4.17.25	644.0	   0.3120	   0.2606	   0.7400	   0.7394	   0.0000	   0.3911	   0.8997	 +
raw_umber_1_4.17.25	642.0	   0.3130	   0.2601	   0.7400	   0.7399	   0.0000	   0.3897	   0.9001	 +
raw_umber_1_4.17.25	640.0	   0.3130	   0.2612	   0.7390	   0.7388	   0.0000	   0.3925	   0.8999	 +
raw_umber_1_4.17.25	638.0	   0.3130	   0.2612	   0.7390	   0.7388	   0.0000	   0.3925	   0.8999	 +
raw_umber_1_4.17.25	636.0	   0.3130	   0.2612	   0.7390	   0.7388	   0.0000	   0.3925	   0.8999	 +
raw_umber_1_4.17.25	634.0	   0.3130	   0.2612	   0.7390	   0.7388	   0.0000	   0.3925	   0.8999	 +
raw_umber_1_4.17.25	632.0	   0.3130	   0.2626	   0.7380	   0.7374	   0.0000	   0.3956	   0.9000	 +
raw_umber_1_4.17.25	630.0	   0.3130	   0.2626	   0.7380	   0.7374	   0.0000	   0.3956	   0.9000	 +
raw_umber_1_4.17.25	628.0	   0.3120	   0.2626	   0.7380	   0.7374	   0.0000	   0.3956	   0.9000	 +
raw_umber_1_4.17.25	626.0	   0.3120	   0.2626	   0.7380	   0.7374	   0.0000	   0.3956	   0.9000	 +
raw_umber_1_4.17.25	624.0	   0.3120	   0.2626	   0.7380	   0.7374	   0.0000	   0.3956	   0.9000	 +
raw_umber_1_4.17.25	622.0	   0.3120	   0.2652	   0.7370	   0.7348	   0.0000	   0.4020	   0.8989	 +
raw_umber_1_4.17.25	620.0	   0.3120	   0.2660	   0.7360	   0.7340	   0.0000	   0.4040	   0.8994	 +
raw_umber_1_4.17.25	618.0	   0.3120	   0.2669	   0.7340	   0.7331	   0.0000	   0.4062	   0.8996	 +
raw_umber_1_4.17.25	616.0	   0.3120	   0.2669	   0.7340	   0.7331	   0.0000	   0.4062	   0.8996	 +
raw_umber_1_4.17.25	614.0	   0.3120	   0.2673	   0.7330	   0.7327	   0.0000	   0.4072	   0.9000	 +
raw_umber_1_4.17.25	612.0	   0.3120	   0.2673	   0.7330	   0.7327	   0.0000	   0.4072	   0.9000	 +
raw_umber_1_4.17.25	610.0	   0.3120	   0.2687	   0.7320	   0.7313	   0.0000	   0.4105	   0.8998	 +
raw_umber_1_4.17.25	608.0	   0.3120	   0.2687	   0.7320	   0.7313	   0.0000	   0.4105	   0.8998	 +
raw_umber_1_4.17.25	606.0	   0.3120	   0.2687	   0.7320	   0.7313	   0.0000	   0.4105	   0.8998	 +
raw_umber_1_4.17.25	604.0	   0.3110	   0.2693	   0.7310	   0.7307	   0.0000	   0.4121	   0.8999	 +
raw_umber_1_4.17.25	602.0	   0.3110	   0.2713	   0.7290	   0.7287	   0.0000	   0.4169	   0.8999	 +
raw_umber_1_4.17.25	600.0	   0.3110	   0.2723	   0.7280	   0.7277	   0.0000	   0.4193	   0.8999	 +
raw_umber_1_4.17.25	598.0	   0.3110	   0.2736	   0.7270	   0.7264	   0.0000	   0.4226	   0.8999	 +
raw_umber_1_4.17.25	596.0	   0.3100	   0.2739	   0.7270	   0.7261	   0.0000	   0.4235	   0.8996	 +
raw_umber_1_4.17.25	594.0	   0.3100	   0.2741	   0.7260	   0.7259	   0.0000	   0.4238	   0.9003	 +
raw_umber_1_4.17.25	592.0	   0.3100	   0.2741	   0.7260	   0.7259	   0.0000	   0.4238	   0.9003	 +
raw_umber_1_4.17.25	590.0	   0.3100	   0.2756	   0.7250	   0.7244	   0.0000	   0.4277	   0.9001	 +
raw_umber_1_4.17.25	588.0	   0.3100	   0.2765	   0.7240	   0.7235	   0.0000	   0.4301	   0.8999	 +
raw_umber_1_4.17.25	586.0	   0.3090	   0.2773	   0.7230	   0.7227	   0.0000	   0.4320	   0.9001	 +
raw_umber_1_4.17.25	584.0	   0.3090	   0.2791	   0.7210	   0.7209	   0.0000	   0.4367	   0.9003	 +
raw_umber_1_4.17.25	582.0	   0.3080	   0.2812	   0.7190	   0.7188	   0.0000	   0.4420	   0.9000	 +
raw_umber_1_4.17.25	580.0	   0.3070	   0.2834	   0.7170	   0.7166	   0.0000	   0.4478	   0.8998	 +
raw_umber_1_4.17.25	578.0	   0.3060	   0.2843	   0.7160	   0.7157	   0.0000	   0.4503	   0.9000	 +
raw_umber_1_4.17.25	576.0	   0.3060	   0.2865	   0.7140	   0.7135	   0.0000	   0.4560	   0.9000	 +
raw_umber_1_4.17.25	574.0	   0.3050	   0.2874	   0.7130	   0.7126	   0.0000	   0.4584	   0.9002	 +
raw_umber_1_4.17.25	572.0	   0.3040	   0.2921	   0.7120	   0.7079	   0.0000	   0.4717	   0.8975	 +
raw_umber_1_4.17.25	570.0	   0.3030	   0.2891	   0.7110	   0.7109	   0.0000	   0.4629	   0.9000	 +
raw_umber_1_4.17.25	568.0	   0.3020	   0.2905	   0.7100	   0.7095	   0.0000	   0.4668	   0.9000	 +
raw_umber_1_4.17.25	566.0	   0.3000	   0.2913	   0.7090	   0.7087	   0.0000	   0.4690	   0.9001	 +
raw_umber_1_4.17.25	564.0	   0.2990	   0.2941	   0.7070	   0.7059	   0.0000	   0.4767	   0.8995	 +
raw_umber_1_4.17.25	562.0	   0.2970	   0.2952	   0.7050	   0.7048	   0.0000	   0.4796	   0.9001	 +
raw_umber_1_4.17.25	560.0	   0.2960	   0.2961	   0.7030	   0.7030	   0.0002	   0.4833	   0.9000	 *
raw_umber_1_4.17.25	558.0	   0.2950	   0.2949	   0.7010	   0.7010	   0.0010	   0.4838	   0.9008	 *
raw_umber_1_4.17.25	556.0	   0.2940	   0.2940	   0.6980	   0.6979	   0.0019	   0.4862	   0.9000	 *
raw_umber_1_4.17.25	554.0	   0.2920	   0.2920	   0.6960	   0.6961	   0.0028	   0.4854	   0.9000	 *
raw_umber_1_4.17.25	552.0	   0.2910	   0.2911	   0.6940	   0.6940	   0.0036	   0.4865	   0.9000	 *
raw_umber_1_4.17.25	550.0	   0.2900	   0.2900	   0.6920	   0.6920	   0.0043	   0.4874	   0.9000	 *
raw_umber_1_4.17.25	548.0	   0.2880	   0.2881	   0.6910	   0.6910	   0.0050	   0.4854	   0.9000	 *
raw_umber_1_4.17.25	546.0	   0.2860	   0.2860	   0.6890	   0.6890	   0.0061	   0.4845	   0.9000	 *
raw_umber_1_4.17.25	544.0	   0.2840	   0.2839	   0.6860	   0.6860	   0.0073	   0.4850	   0.9000	 *
raw_umber_1_4.17.25	542.0	   0.2820	   0.2820	   0.6840	   0.6840	   0.0084	   0.4844	   0.9000	 *
raw_umber_1_4.17.25	540.0	   0.2810	   0.2810	   0.6820	   0.6820	   0.0091	   0.4853	   0.9000	 *
raw_umber_1_4.17.25	538.0	   0.2790	   0.2790	   0.6800	   0.6800	   0.0102	   0.4844	   0.9000	 *
raw_umber_1_4.17.25	536.0	   0.2780	   0.2780	   0.6780	   0.6780	   0.0109	   0.4854	   0.9000	 *
raw_umber_1_4.17.25	534.0	   0.2760	   0.2760	   0.6750	   0.6750	   0.0123	   0.4858	   0.9000	 *
raw_umber_1_4.17.25	532.0	   0.2750	   0.2750	   0.6730	   0.6730	   0.0131	   0.4866	   0.9000	 *
raw_umber_1_4.17.25	530.0	   0.2730	   0.2730	   0.6700	   0.6701	   0.0144	   0.4870	   0.9001	 *
raw_umber_1_4.17.25	528.0	   0.2720	   0.2720	   0.6680	   0.6681	   0.0152	   0.4879	   0.9000	 *
raw_umber_1_4.17.25	526.0	   0.2700	   0.2700	   0.6660	   0.6659	   0.0163	   0.4873	   0.9000	 *
raw_umber_1_4.17.25	524.0	   0.2680	   0.2679	   0.6640	   0.6640	   0.0175	   0.4863	   0.9000	 *
raw_umber_1_4.17.25	522.0	   0.2660	   0.2660	   0.6610	   0.6610	   0.0189	   0.4869	   0.9000	 *
raw_umber_1_4.17.25	520.0	   0.2650	   0.2650	   0.6590	   0.6590	   0.0197	   0.4876	   0.9000	 *
raw_umber_1_4.17.25	518.0	   0.2640	   0.2640	   0.6570	   0.6570	   0.0206	   0.4884	   0.9000	 *
raw_umber_1_4.17.25	516.0	   0.2620	   0.2620	   0.6550	   0.6551	   0.0217	   0.4876	   0.9000	 *
raw_umber_1_4.17.25	514.0	   0.2610	   0.2610	   0.6530	   0.6530	   0.0226	   0.4884	   0.9000	 *
raw_umber_1_4.17.25	512.0	   0.2600	   0.2600	   0.6510	   0.6510	   0.0235	   0.4892	   0.9000	 *
raw_umber_1_4.17.25	510.0	   0.2580	   0.2580	   0.6480	   0.6481	   0.0249	   0.4896	   0.9000	 *
raw_umber_1_4.17.25	508.0	   0.2560	   0.2560	   0.6460	   0.6459	   0.0262	   0.4889	   0.9000	 *
raw_umber_1_4.17.25	506.0	   0.2540	   0.2540	   0.6440	   0.6440	   0.0274	   0.4878	   0.9000	 *
raw_umber_1_4.17.25	504.0	   0.2520	   0.2519	   0.6410	   0.6410	   0.0290	   0.4882	   0.9000	 *
raw_umber_1_4.17.25	502.0	   0.2500	   0.2501	   0.6390	   0.6390	   0.0302	   0.4874	   0.9000	 *
raw_umber_1_4.17.25	500.0	   0.2490	   0.2491	   0.6370	   0.6370	   0.0311	   0.4883	   0.9000	 *
raw_umber_1_4.17.25	498.0	   0.2480	   0.2480	   0.6350	   0.6350	   0.0321	   0.4890	   0.9000	 *
raw_umber_1_4.17.25	496.0	   0.2460	   0.2460	   0.6340	   0.6340	   0.0331	   0.4868	   0.9000	 *
raw_umber_1_4.17.25	494.0	   0.2450	   0.2450	   0.6310	   0.6310	   0.0344	   0.4888	   0.8999	 *
raw_umber_1_4.17.25	492.0	   0.2440	   0.2440	   0.6290	   0.6290	   0.0353	   0.4896	   0.9000	 *
raw_umber_1_4.17.25	490.0	   0.2420	   0.2420	   0.6270	   0.6269	   0.0367	   0.4886	   0.9000	 *
raw_umber_1_4.17.25	488.0	   0.2410	   0.2410	   0.6240	   0.6240	   0.0380	   0.4906	   0.9000	 *
raw_umber_1_4.17.25	486.0	   0.2400	   0.2400	   0.6220	   0.6220	   0.0389	   0.4914	   0.9000	 *
raw_umber_1_4.17.25	484.0	   0.2380	   0.2381	   0.6190	   0.6190	   0.0406	   0.4917	   0.9000	 *
raw_umber_1_4.17.25	482.0	   0.2370	   0.2370	   0.6170	   0.6170	   0.0417	   0.4924	   0.9000	 *
raw_umber_1_4.17.25	480.0	   0.2360	   0.2361	   0.6150	   0.6150	   0.0427	   0.4933	   0.9000	 *
raw_umber_1_4.17.25	478.0	   0.2350	   0.2350	   0.6130	   0.6129	   0.0438	   0.4940	   0.9000	 *
raw_umber_1_4.17.25	476.0	   0.2340	   0.2340	   0.6110	   0.6111	   0.0448	   0.4945	   0.9000	 *
raw_umber_1_4.17.25	474.0	   0.2330	   0.2330	   0.6090	   0.6091	   0.0458	   0.4953	   0.9000	 *
raw_umber_1_4.17.25	472.0	   0.2320	   0.2321	   0.6070	   0.6070	   0.0469	   0.4963	   0.9000	 *
raw_umber_1_4.17.25	470.0	   0.2310	   0.2310	   0.6050	   0.6050	   0.0480	   0.4969	   0.9000	 *
raw_umber_1_4.17.25	468.0	   0.2300	   0.2299	   0.6030	   0.6030	   0.0490	   0.4975	   0.9000	 *
raw_umber_1_4.17.25	466.0	   0.2290	   0.2290	   0.6000	   0.6000	   0.0504	   0.4997	   0.9000	 *
raw_umber_1_4.17.25	464.0	   0.2280	   0.2280	   0.5980	   0.5980	   0.0515	   0.5004	   0.9000	 *
raw_umber_1_4.17.25	462.0	   0.2270	   0.2270	   0.5970	   0.5970	   0.0523	   0.4998	   0.9000	 *
raw_umber_1_4.17.25	460.0	   0.2260	   0.2260	   0.5940	   0.5940	   0.0537	   0.5018	   0.9000	 *
raw_umber_1_4.17.25	458.0	   0.2250	   0.2250	   0.5920	   0.5919	   0.0548	   0.5026	   0.9000	 *
raw_umber_1_4.17.25	456.0	   0.2230	   0.2230	   0.5900	   0.5900	   0.0564	   0.5015	   0.9000	 *
raw_umber_1_4.17.25	454.0	   0.2220	   0.2219	   0.5870	   0.5870	   0.0579	   0.5034	   0.9000	 *
raw_umber_1_4.17.25	452.0	   0.2200	   0.2200	   0.5850	   0.5851	   0.0595	   0.5022	   0.9000	 *
raw_umber_1_4.17.25	450.0	   0.2180	   0.2179	   0.5830	   0.5830	   0.0612	   0.5010	   0.9000	 *
raw_umber_1_4.17.25	448.0	   0.2170	   0.2170	   0.5800	   0.5800	   0.0627	   0.5032	   0.9000	 *
raw_umber_1_4.17.25	446.0	   0.2150	   0.2150	   0.5770	   0.5770	   0.0647	   0.5032	   0.9000	 *
raw_umber_1_4.17.25	444.0	   0.2130	   0.2130	   0.5740	   0.5740	   0.0668	   0.5032	   0.9000	 *
raw_umber_1_4.17.25	442.0	   0.2110	   0.2111	   0.5700	   0.5700	   0.0692	   0.5048	   0.9000	 *
raw_umber_1_4.17.25	440.0	   0.2080	   0.2080	   0.5650	   0.5649	   0.0726	   0.5054	   0.9000	 *
raw_umber_1_4.17.25	438.0	   0.2050	   0.2049	   0.5600	   0.5600	   0.0761	   0.5057	   0.9000	 *
raw_umber_1_4.17.25	436.0	   0.2020	   0.2020	   0.5540	   0.5540	   0.0800	   0.5079	   0.9000	 *
raw_umber_1_4.17.25	434.0	   0.1990	   0.1989	   0.5500	   0.5500	   0.0834	   0.5069	   0.9000	 *
raw_umber_1_4.17.25	432.0	   0.1970	   0.1971	   0.5450	   0.5450	   0.0864	   0.5097	   0.9000	 *
raw_umber_1_4.17.25	430.0	   0.1940	   0.1940	   0.5410	   0.5410	   0.0899	   0.5088	   0.9000	 *
raw_umber_1_4.17.25	428.0	   0.1910	   0.1910	   0.5370	   0.5371	   0.0934	   0.5076	   0.9000	 *
raw_umber_1_4.17.25	426.0	   0.1890	   0.1890	   0.5340	   0.5340	   0.0959	   0.5076	   0.9000	 *
raw_umber_1_4.17.25	424.0	   0.1870	   0.1871	   0.5310	   0.5310	   0.0984	   0.5074	   0.9000	 *
raw_umber_1_4.17.25	422.0	   0.1840	   0.1840	   0.5270	   0.5270	   0.1022	   0.5061	   0.9000	 *
raw_umber_1_4.17.25	420.0	   0.1820	   0.1820	   0.5240	   0.5239	   0.1049	   0.5060	   0.9000	 *
raw_umber_1_4.17.25	418.0	   0.1800	   0.1800	   0.5200	   0.5201	   0.1080	   0.5068	   0.9000	 *
raw_umber_1_4.17.25	416.0	   0.1770	   0.1771	   0.5160	   0.5160	   0.1119	   0.5058	   0.8999	 *
raw_umber_1_4.17.25	414.0	   0.1750	   0.1750	   0.5120	   0.5120	   0.1152	   0.5066	   0.9000	 *
raw_umber_1_4.17.25	412.0	   0.1740	   0.1741	   0.5090	   0.5090	   0.1173	   0.5084	   0.9000	 *
raw_umber_1_4.17.25	410.0	   0.1720	   0.1720	   0.5060	   0.5060	   0.1203	   0.5078	   0.9000	 *
raw_umber_1_4.17.25	408.0	   0.1700	   0.1700	   0.5020	   0.5019	   0.1238	   0.5088	   0.9000	 *
raw_umber_1_4.17.25	406.0	   0.1690	   0.1690	   0.4980	   0.4979	   0.1265	   0.5118	   0.9000	 *
raw_umber_1_4.17.25	404.0	   0.1680	   0.1680	   0.4940	   0.4939	   0.1291	   0.5151	   0.9000	 *
raw_umber_1_4.17.25	402.0	   0.1670	   0.1670	   0.4900	   0.4899	   0.1319	   0.5182	   0.9000	 *
raw_umber_1_4.17.25	400.0	   0.1670	   0.1669	   0.4880	   0.4880	   0.1328	   0.5207	   0.9001	 *
raw_umber_3_4.17.25	750.0	   0.1990	   0.1990	   0.5160	   0.5160	   0.0839	   0.4818	   0.9000	 *
raw_umber_3_4.17.25	748.0	   0.1990	   0.1990	   0.5150	   0.5150	   0.0842	   0.4830	   0.9000	 *
raw_umber_3_4.17.25	746.0	   0.1980	   0.1981	   0.5140	   0.5140	   0.0851	   0.4825	   0.9000	 *
raw_umber_3_4.17.25	744.0	   0.1980	   0.1980	   0.5130	   0.5130	   0.0855	   0.4839	   0.8999	 *
raw_umber_3_4.17.25	742.0	   0.1980	   0.1980	   0.5120	   0.5120	   0.0858	   0.4849	   0.9000	 *
raw_umber_3_4.17.25	740.0	   0.1970	   0.1970	   0.5110	   0.5110	   0.0868	   0.4843	   0.9000	 *
raw_umber_3_4.17.25	738.0	   0.1970	   0.1970	   0.5100	   0.5100	   0.0871	   0.4857	   0.9000	 *
raw_umber_3_4.17.25	736.0	   0.1970	   0.1970	   0.5090	   0.5089	   0.0875	   0.4869	   0.9000	 *
raw_umber_3_4.17.25	734.0	   0.1970	   0.1970	   0.5090	   0.5089	   0.0875	   0.4869	   0.9000	 *
raw_umber_3_4.17.25	732.0	   0.1970	   0.1970	   0.5090	   0.5089	   0.0875	   0.4869	   0.9000	 *
raw_umber_3_4.17.25	730.0	   0.1970	   0.1969	   0.5080	   0.5080	   0.0878	   0.4881	   0.9000	 *
raw_umber_3_4.17.25	728.0	   0.1960	   0.1960	   0.5070	   0.5070	   0.0887	   0.4876	   0.9000	 *
raw_umber_3_4.17.25	726.0	   0.1960	   0.1960	   0.5060	   0.5060	   0.0890	   0.4888	   0.9000	 *
raw_umber_3_4.17.25	724.0	   0.1960	   0.1961	   0.5050	   0.5050	   0.0894	   0.4903	   0.8999	 *
raw_umber_3_4.17.25	722.0	   0.1950	   0.1950	   0.5040	   0.5040	   0.0904	   0.4895	   0.8999	 *
raw_umber_3_4.17.25	720.0	   0.1950	   0.1950	   0.5030	   0.5029	   0.0907	   0.4909	   0.9000	 *
raw_umber_3_4.17.25	718.0	   0.1950	   0.1950	   0.5030	   0.5029	   0.0907	   0.4909	   0.9000	 *
raw_umber_3_4.17.25	716.0	   0.1950	   0.1950	   0.5020	   0.5020	   0.0911	   0.4921	   0.9000	 *
raw_umber_3_4.17.25	714.0	   0.1940	   0.1940	   0.5010	   0.5011	   0.0920	   0.4912	   0.9001	 *
raw_umber_3_4.17.25	712.0	   0.1940	   0.1940	   0.5000	   0.5000	   0.0924	   0.4927	   0.9000	 *
raw_umber_3_4.17.25	710.0	   0.1930	   0.1930	   0.4980	   0.4980	   0.0937	   0.4934	   0.9000	 *
raw_umber_3_4.17.25	708.0	   0.1930	   0.1930	   0.4970	   0.4970	   0.0940	   0.4946	   0.9000	 *
raw_umber_3_4.17.25	706.0	   0.1930	   0.1931	   0.4960	   0.4960	   0.0944	   0.4961	   0.9000	 *
raw_umber_3_4.17.25	704.0	   0.1920	   0.1920	   0.4950	   0.4950	   0.0954	   0.4951	   0.9001	 *
raw_umber_3_4.17.25	702.0	   0.1920	   0.1920	   0.4950	   0.4950	   0.0954	   0.4951	   0.9001	 *
raw_umber_3_4.17.25	700.0	   0.1920	   0.1919	   0.4940	   0.4940	   0.0958	   0.4964	   0.9001	 *
raw_umber_3_4.17.25	698.0	   0.1920	   0.1921	   0.4930	   0.4930	   0.0961	   0.4981	   0.8999	 *
raw_umber_3_4.17.25	696.0	   0.1920	   0.1920	   0.4920	   0.4921	   0.0965	   0.4992	   0.9000	 *
raw_umber_3_4.17.25	694.0	   0.1910	   0.1910	   0.4910	   0.4910	   0.0975	   0.4986	   0.9000	 *
raw_umber_3_4.17.25	692.0	   0.1910	   0.1910	   0.4890	   0.4890	   0.0982	   0.5013	   0.9000	 *
raw_umber_3_4.17.25	690.0	   0.1910	   0.1910	   0.4880	   0.4880	   0.0985	   0.5026	   0.9000	 *
raw_umber_3_4.17.25	688.0	   0.1900	   0.1900	   0.4860	   0.4860	   0.0999	   0.5032	   0.9000	 *
raw_umber_3_4.17.25	686.0	   0.1900	   0.1900	   0.4850	   0.4849	   0.1003	   0.5047	   0.9000	 *
raw_umber_3_4.17.25	684.0	   0.1900	   0.1900	   0.4840	   0.4841	   0.1007	   0.5058	   0.9000	 *
raw_umber_3_4.17.25	682.0	   0.1890	   0.1890	   0.4830	   0.4830	   0.1017	   0.5053	   0.9000	 *
raw_umber_3_4.17.25	680.0	   0.1890	   0.1890	   0.4810	   0.4810	   0.1024	   0.5080	   0.9000	 *
raw_umber_3_4.17.25	678.0	   0.1880	   0.1879	   0.4800	   0.4800	   0.1035	   0.5070	   0.9000	 *
raw_umber_3_4.17.25	676.0	   0.1880	   0.1879	   0.4800	   0.4800	   0.1035	   0.5070	   0.9000	 *
raw_umber_3_4.17.25	674.0	   0.1870	   0.1870	   0.4790	   0.4790	   0.1045	   0.5064	   0.9000	 *
raw_umber_3_4.17.25	672.0	   0.1870	   0.1870	   0.4780	   0.4781	   0.1049	   0.5077	   0.9000	 *
raw_umber_3_4.17.25	670.0	   0.1870	   0.1871	   0.4760	   0.4760	   0.1056	   0.5108	   0.9000	 *
raw_umber_3_4.17.25	668.0	   0.1860	   0.1859	   0.4750	   0.4750	   0.1067	   0.5096	   0.9000	 *
raw_umber_3_4.17.25	666.0	   0.1860	   0.1859	   0.4740	   0.4740	   0.1071	   0.5111	   0.9000	 *
raw_umber_3_4.17.25	664.0	   0.1860	   0.1860	   0.4720	   0.4721	   0.1078	   0.5140	   0.9000	 *
raw_umber_3_4.17.25	662.0	   0.1860	   0.1860	   0.4710	   0.4711	   0.1082	   0.5153	   0.9000	 *
raw_umber_3_4.17.25	660.0	   0.1850	   0.1850	   0.4700	   0.4700	   0.1093	   0.5145	   0.9000	 *
